Kanal: Q8_MM6 Detectronic-P001502 - Q_Strömning
Enhet: l/s
 
Aktuell Tidsperiod:
Från 10-01 År 2018
Till 12-31 År 2018
------------------------
2018-10-11 10:18:00	0,0
2018-10-11 10:21:00	0,0
2018-10-11 10:24:00	0,0
2018-10-11 10:27:00	0,0
2018-10-11 10:30:00	0,0
2018-10-11 10:33:00	0,0
2018-10-11 10:36:00	0,0
2018-10-11 10:39:00	0,0
2018-10-11 10:42:00	0,0
2018-10-11 10:45:00	0,0
2018-10-11 10:48:00	0,0
2018-10-11 10:51:00	0,0
2018-10-11 10:54:00	0,0
2018-10-11 10:57:00	0,0
2018-10-11 11:00:00	0,0
2018-10-11 11:03:00	0,0
2018-10-11 11:06:00	0,0
2018-10-11 11:09:00	0,0
2018-10-11 11:12:00	0,0
2018-10-11 11:15:00	0,0
2018-10-11 11:18:00	0,0
2018-10-11 11:21:00	0,0
2018-10-11 11:24:00	0,0
2018-10-11 11:27:00	0,0
2018-10-11 11:30:00	0,0
2018-10-11 11:33:00	0,0
2018-10-11 11:36:00	0,0
2018-10-11 11:39:00	0,0
2018-10-11 11:42:00	0,0
2018-10-11 11:45:00	0,0
2018-10-11 11:48:00	0,0
2018-10-11 11:51:00	0,0
2018-10-11 11:54:00	0,0
2018-10-11 11:57:00	0,0
2018-10-11 12:00:00	0,0
2018-10-11 12:03:00	0,0
2018-10-11 12:06:00	0,0
2018-10-11 12:09:00	0,0
2018-10-11 12:12:00	0,0
2018-10-11 12:15:00	0,0
2018-10-11 12:18:00	0,0
2018-10-11 12:21:00	0,0
2018-10-11 12:24:00	0,0
2018-10-11 12:27:00	0,0
2018-10-11 12:30:00	0,0
2018-10-11 12:33:00	0,0
2018-10-11 12:36:00	0,0
2018-10-11 12:39:00	0,0
2018-10-11 12:42:00	0,0
2018-10-11 12:45:00	0,0
2018-10-11 12:48:00	0,0
2018-10-11 12:51:00	0,0
2018-10-11 12:54:00	0,0
2018-10-11 12:57:00	0,0
2018-10-11 13:00:00	0,0
2018-10-11 13:03:00	0,0
2018-10-11 13:06:00	0,0
2018-10-11 13:09:00	0,0
2018-10-11 13:12:00	0,0
2018-10-11 13:15:00	0,0
2018-10-11 13:18:00	0,0
2018-10-11 13:21:00	0,0
2018-10-11 13:24:00	0,0
2018-10-11 13:27:00	0,0
2018-10-11 13:30:00	0,0
2018-10-11 13:33:00	0,0
2018-10-11 13:36:00	0,0
2018-10-11 13:39:00	0,0
2018-10-11 13:42:00	0,0
2018-10-11 13:45:00	0,0
2018-10-11 13:48:00	0,0
2018-10-11 13:51:00	0,0
2018-10-11 13:54:00	0,0
2018-10-11 13:57:00	0,0
2018-10-11 14:00:00	0,0
2018-10-11 14:03:00	0,0
2018-10-11 14:06:00	0,0
2018-10-11 14:09:00	0,0
2018-10-11 14:12:00	0,0
2018-10-11 14:15:00	0,0
2018-10-11 14:18:00	0,0
2018-10-11 14:21:00	0,0
2018-10-11 14:24:00	0,0
2018-10-11 14:27:00	0,0
2018-10-11 14:30:00	0,0
2018-10-11 14:33:00	0,0
2018-10-11 14:36:00	0,0
2018-10-11 14:39:00	0,0
2018-10-11 14:42:00	0,0
2018-10-11 14:45:00	0,0
2018-10-11 14:48:00	0,0
2018-10-11 14:51:00	0,0
2018-10-11 14:54:00	0,0
2018-10-11 14:57:00	0,0
2018-10-11 15:00:00	0,0
2018-10-11 15:03:00	0,0
2018-10-11 15:06:00	0,0
2018-10-11 15:09:00	0,0
2018-10-11 15:12:00	0,0
2018-10-11 15:15:00	0,0
2018-10-11 15:18:00	0,0
2018-10-11 15:21:00	0,0
2018-10-11 15:24:00	0,0
2018-10-11 15:27:00	0,0
2018-10-11 15:30:00	0,0
2018-10-11 15:33:00	0,0
2018-10-11 15:36:00	0,0
2018-10-11 15:39:00	0,0
2018-10-11 15:42:00	0,0
2018-10-11 15:45:00	0,0
2018-10-11 15:48:00	0,0
2018-10-11 15:51:00	0,0
2018-10-11 15:54:00	0,0
2018-10-11 15:57:00	0,0
2018-10-11 16:00:00	0,0
2018-10-11 16:03:00	0,0
2018-10-11 16:06:00	0,0
2018-10-11 16:09:00	0,0
2018-10-11 16:12:00	0,0
2018-10-11 16:15:00	0,0
2018-10-11 16:18:00	0,0
2018-10-11 16:21:00	0,0
2018-10-11 16:24:00	0,0
2018-10-11 16:27:00	0,0
2018-10-11 16:30:00	0,0
2018-10-11 16:33:00	0,0
2018-10-11 16:36:00	0,0
2018-10-11 16:39:00	0,0
2018-10-11 16:42:00	0,0
2018-10-11 16:45:00	0,0
2018-10-11 16:48:00	0,0
2018-10-11 16:51:00	0,0
2018-10-11 16:54:00	0,0
2018-10-11 16:57:00	0,0
2018-10-11 17:00:00	0,0
2018-10-11 17:03:00	0,0
2018-10-11 17:06:00	0,0
2018-10-11 17:09:00	0,0
2018-10-11 17:12:00	0,0
2018-10-11 17:15:00	0,0
2018-10-11 17:18:00	0,0
2018-10-11 17:21:00	0,0
2018-10-11 17:24:00	0,0
2018-10-11 17:27:00	0,0
2018-10-11 17:30:00	0,0
2018-10-11 17:33:00	0,0
2018-10-11 17:36:00	0,0
2018-10-11 17:39:00	0,0
2018-10-11 17:42:00	0,0
2018-10-11 17:45:00	0,0
2018-10-11 17:48:00	0,0
2018-10-11 17:51:00	0,0
2018-10-11 17:54:00	0,0
2018-10-11 17:57:00	0,0
2018-10-11 18:00:00	0,0
2018-10-11 18:03:00	0,0
2018-10-11 18:06:00	0,0
2018-10-11 18:09:00	0,0
2018-10-11 18:12:00	0,0
2018-10-11 18:15:00	0,0
2018-10-11 18:18:00	0,0
